,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
400,2016-09-02,1472774400,1850,21832746445.0,2097074659,4709322,14.18,0.0731,4.52e+19,70.13,5339.3071,83594867.06,1009.8259939999999,574088,12.08,1.1,1191.0,,,,,97.0,52219.2985471045,,,,,,,,,,,,,,,12.0,4145.9543492500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2016-09-03,1472860800,1513,22180114518.0,1231580684,4708902,14.53,0.044000000000000004,2.72e+19,68.51,5064.514,83626363.0,990.9724016000001,575948,11.85,0.8,943.0,,,,,144.0,57202.19222175091,,,,,,,,,,,,,,,8.0,826.53250236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2016-09-04,1472947200,1719,23122925314.0,2167392083,4708699,14.34,0.0764,4.93e+19,65.87100000000001,4925.8701,83658227.06,979.6378389,577800,11.71,0.94,884.0,,,,,131.0,63708.77331134099,,,,,,,,,,,,,,,4.0,200.13554787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2016-09-05,1473033600,1512,22297761925.0,1303037941,4709998,14.22,0.0455,2.86e+19,67.661,5116.8905,83690416.75,983.3623968,579552,11.75,0.7,1012.0,,,,,128.0,40792.302684320995,,,,,,,,,,,,,,,1.0,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2016-09-06,1473120000,1722,22011556383.0,1526617928,4709819,14.42,0.0541,3.34e+19,68.158,5066.0973,83722098.16,979.5485484,581454,11.7,0.92,1872.0,,,,,122.0,37063.3077763495,,,,,,,,,,,,,,,6.0,230.46709276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2016-09-07,1473206400,1692,22086810764.0,1572299632,4709743,14.11,0.0546,3.42e+19,68.605,5193.0105,83754365.97,970.7131016000001,583226,11.59,0.78,1645.0,,,,,112.0,17629.7486088611,,,,,,,,,,,,,,,5.0,453.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2016-09-08,1473292800,1900,22630806155.0,1863985100,4709567,14.37,0.0658,4.12e+19,68.487,5135.7331,83786274.56,954.3256673000001,585238,11.39,0.76,1492.0,,,,,118.0,24841.439751659895,,,,,,,,,,,,,,,6.0,1008.3344500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2016-09-09,1473379200,1853,21954984795.0,1913940716,4709764,14.23,0.0669,4.19e+19,68.268,5165.9252,83818491.44,982.3527196,587306,11.72,0.92,1618.0,,,,,108.0,52133.763652065005,,,,,,,,,,,,,,,8.0,160.04420247000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2016-09-10,1473465600,1508,22516085593.0,1217614180,4709779,14.4,0.0431,2.74e+19,69.729,5212.7523,83850322.06,1010.396381,589217,12.05,0.96,1882.0,,,,,79.0,39609.7991304327,,,,,,,,,,,,,,,7.0,1489.63496099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2016-09-11,1473552000,1460,23221716092.0,1223254865,4709347,14.18,0.0426,2.85e+19,71.178,5414.1144,83882675.03,976.3943374,590967,11.64,0.48,1272.0,,,,,91.0,23448.153812499993,,,,,,,,,,,,,,,5.0,412.30618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2016-09-12,1473638400,1585,23192092540.0,1545907006,4709199,14.25,0.0541,3.5e+19,71.225,5397.9619,83914912.06,997.7483043999999,593409,11.89,0.88,1291.0,,,,,123.0,60111.558608,,,,,,,,,,,,,,,3.0,996.8799999999995,,,,,,,,,,,,,1.0,80000.0,,,,,,,,,,,,,,,,,,,,,,
411,2016-09-13,1473724800,1497,22172975216.0,1371598775,4709188,14.39,0.0485,3.04e+19,71.654,5369.0839,83946816.91,1000.646058,595387,11.92,1.04,1453.0,,,,,128.0,63015.268462684005,,,,,,,,,,,,,,,7.0,683.6362164199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2016-09-14,1473811200,1758,21847315101.0,1682711707,4709109,14.18,0.0587,3.63e+19,72.546,5550.9528,83979345.66,1005.232768,597288,11.97,0.84,2093.0,,,,,96.0,28393.2040652415,,,,,,,,,,,,,,,6.0,3135.853709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2016-09-15,1473897600,1743,22076869309.0,1658435104,4709145,14.32,0.0584,3.62e+19,73.116,5538.7187,84011528.47,1004.7778800000001,599089,11.96,0.86,1963.0,,,,,98.0,17381.586417774204,,,,,,,,,,,,,,,16.0,1360.4008105799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2016-09-16,1473984000,2020,21913132122.0,2194001365,4709239,14.25,0.0768,4.69e+19,72.645,5504.7355,84043767.53,1059.791909,600976,12.61,0.88,1498.0,,,,,126.0,79010.5331664645,,,,,,,,,,,,,,,7.0,1025.8000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.19964781148460442,,,,,,
415,2016-09-17,1474070400,1588,22349371995.0,1585781668,4708655,14.3,0.0557,3.53e+19,75.421,5705.4374,84075922.53,1078.694086,602847,12.83,0.66,1691.0,,,,,95.0,24128.012564267694,,,,,,,,,,,,,,,9.0,547.22078287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2016-09-18,1474156800,1433,22722051979.0,1293680440,4707956,15.43,0.0491,2.96e+19,72.22399999999999,5038.1328,84105496.44,1042.0671009999999,604530,12.39,1.77,1310.0,,,,,92.0,50968.847335374,,,,,,,,,,,,,,,2.0,1538.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2016-09-19,1474243200,1341,22459974842.0,1231910250,4700188,13.48,0.0409,2.76e+19,62.901,5155.0804,84139773.31,1087.927269,605538,12.93,1.77,1818.0,,,,,97.0,29371.5688270374,,,,,,,,,,,,,,,9.0,32318.454585069998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2016-09-20,1474329600,1689,22114596899.0,1480764928,4700337,14.01,0.0511,3.28e+19,74.758,5747.8625,84172265.81,1239.015753,607992,14.72,3.0,2688.0,,,,,178.0,84824.8753001899,,,,,,,,,,,,,,,10.0,655.1381670000001,,,,,,,,,,,,,1.0,80000.0,,,,,,,,,,,,,,,,,,,,,,
419,2016-09-21,1474416000,1598,21875371150.0,1395904968,4701179,14.25,0.049,3.02e+19,77.929,5918.6443,84204349.56,1155.283676,610986,13.72,2.1,2490.0,,,,,145.0,55369.269198362905,,,,,,,,,,,,,,,8.0,6735.458951660001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2016-09-22,1474502400,1876,21998293790.0,2410972590,4288910,15.04,0.1127,6.31e+19,71.32300000000001,5443.359,84235955.19,1104.333373,612765,13.11,1.77,2824.0,,,,,125.0,75180.72364877442,,,,,,,,,,,,,,,7.0,485.40981133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2016-09-23,1474588800,1280,36520780497.0,1357490092,1002439,13.87,0.2174,4.9e+19,72.67,5966.6603,84270235.19,1125.850342,614329,13.36,1.89,3588.0,,,,,104.0,57040.4496753338,,,,,,,,,,,,,,,14.0,859.68181752,,,,,,,,,,,,,1.0,80000.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,
422,2016-09-24,1474675200,1526,33231902597.0,2289308086,1171866,14.71,0.3263,7.1e+19,74.211,5995.2836,84303560.03,1088.35896,615966,12.91,0.9,2011.0,,,,,99.0,17495.981170654202,,,,,,,,,,,,,,,2.0,23.46,,,,,,,,,,,,,1.0,0.0045590000000000006,,,,,,,,,,,,,,,,,,,,,,
423,2016-09-25,1474761600,1387,38650733832.0,1747816446,1499421,13.79,0.18600000000000003,6.71e+19,75.468,6227.8531,84337950.5,1100.610254,618102,13.05,0.92,1739.0,,,,,150.0,35296.2855675155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2016-09-26,1474848000,1545,43188170153.0,2542248908,1499865,14.79,0.2901,1.16e+20,75.443,5867.8083,84370081.28,1087.530348,619850,12.89,1.0,2414.0,,,,,113.0,26916.546894303803,,,,,,,,,,,,,,,18.0,1572.48557618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,
425,2016-09-27,1474934400,1661,35880566234.0,2632786474,1500023,14.27,0.2899,9.85e+19,71.52199999999999,6199.3892,84405365.66,1104.8662359999998,621612,13.09,0.68,2841.0,,,,,98.0,16162.088998255407,,,,,,,,,,,,,,,11.0,548.07070255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,
426,2016-09-28,1475020800,1561,31053957466.0,2175515747,1499957,14.15,0.2375,6.81e+19,81.37899999999999,6242.7931,84437769.09,1123.022329,623520,13.3,1.08,2583.0,,,,,112.0,51899.44171019322,,,,,,,,,,,,,,,17.0,560.6676905400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2016-09-29,1475107200,1442,30521640536.0,1396207408,1499913,14.11,0.152,4.13e+19,83.711,6382.9672,84470082.53,1112.470987,626265,13.17,1.06,2935.0,,,,,163.0,40782.493305703996,,,,,,,,,,,,,,,10.0,314.43412761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2016-09-30,1475193600,1437,29817386069.0,1272668731,1499703,14.37,0.1412,4.03e+19,83.323,6211.6467,84501705.81,1118.802585,628757,13.24,0.74,1915.0,,,,,111.0,24292.000069430593,,,,,,,,,,,,,,,8.0,332.95055949000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2016-10-01,1475280000,1810,27851144123.0,3985836244,1500303,14.96,0.4596,9.14e+19,76.304,6435.5312,84536184.41,1116.7229960000002,630756,13.21,1.56,1485.0,,,,,130.0,68665.34324593609,,,,,,,,,,,,,,,17.0,962.69304034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2016-10-02,1475366400,1687,29274270351.0,3743242598,1499492,14.04,0.4114,8.75e+19,76.005,6609.1126,84571945.19,1118.886835,633321,13.23,0.84,1556.0,,,,,103.0,16480.7666673228,,,,,,,,,,,,,,,10.0,1451.0000000000002,,,,,,,,,,,,,1.0,80000.0,,,,,,,,,,,,,,,,,,,,,,
431,2016-10-03,1475452800,1719,28921116127.0,2717406813,1499443,13.85,0.2921,6.59e+19,81.561,6480.4953,84605219.72,1137.940205,635918,13.45,1.64,1836.0,,,,,125.0,43028.0506369754,,,,,,,,,,,,,,,11.0,515.9830975600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2016-10-04,1475539200,2192,25719466740.0,3246134901,1499001,14.13,0.3563,8.54e+19,86.514,6618.6976,84637271.13,1127.368451,660086,13.32,1.48,1996.0,,,,,169.0,46872.8252943548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2016-10-05,1475625600,1802,25204877308.0,2866971417,1498534,14.69,0.3289,6.42e+19,80.8,6594.0094,84670352.69,1108.334917,662562,13.09,1.34,1738.0,,,,,155.0,34801.11177866451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2016-10-06,1475712000,1938,23383154022.0,2310816610,1498143,14.44,0.2591,5.03e+19,83.821,6644.5921,84703194.56,1090.130114,665271,12.87,1.34,1940.0,,,,,151.0,35552.604856382,,,,,,,,,,,,,,,3.0,37.005999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2016-10-07,1475798400,4119,23148248452.0,2421130656,1495809,14.4,0.2748,5.36e+19,69.908,6417.1224,84739746.44,1074.499985,667639,12.68,1.5,1830.0,,,,,92.0,19922.794103344302,,,,,,,,,,,,,,,8.0,2832.5461550000005,,,,,,,,,,,,,1.0,120000.00000000001,,,,,,,,,,,,,,,,,,,,,,
436,2016-10-08,1475884800,5429,23382156317.0,2565205408,1497289,13.73,0.2763,5.64e+19,76.211,6698.4587,84775841.13,1037.656295,670797,12.24,1.52,1573.0,,,,,93.0,22934.7365725158,,,,,,,,,,,,,,,6.0,4579.365000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2016-10-09,1475971200,5683,24293403159.0,2711943257,1497217,14.17,0.2994,6e+19,84.95100000000001,6812.7671,84809266.75,1022.799757,673589,12.06,1.3,1403.0,,,,,96.0,36780.226754988194,,,,,,,,,,,,,,,4.0,2831.2618566200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2016-10-10,1476057600,12725,23808820587.0,2467479630,1495837,14.16,0.273,5.46e+19,86.427,6857.1214,84842397.69,996.0497489,692580,11.74,1.7,1398.0,,,,,133.0,41186.53242920591,,,,,,,,,,,,,,,2.0,688.13109154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2016-10-11,1476144000,2762,24289033632.0,1564187991,1495918,14.2,0.1728,3.92e+19,89.686,6937.1736,84874877.22,997.2798072999999,698427,11.75,1.2,1669.0,,,,,132.0,62877.655727086705,,,,,,,,,,,,,,,4.0,50341.19181129001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2016-10-12,1476230400,1248,26037096488.0,1522678013,1496324,14.48,0.1722,4.42e+19,84.156,6700.3711,84907969.88,999.3668054,706700,11.77,1.52,1481.0,,,,,105.0,49416.813262752,,,,,,,,,,,,,,,8.0,472.41237600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,
441,2016-10-13,1476316800,1306,74508549155.0,1418138280,1495940,13.94,0.1551,1.13e+20,82.198,6965.8669,84942796.13,1021.0124089999999,722341,12.02,1.68,1713.0,,,,,92.0,61746.592725479604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2016-10-14,1476403200,1400,47491822159.0,1486426699,1222433,14.13,0.2221,7.52e+19,91.991,7226.2037,84975709.88,1011.210948,734697,11.9,2.0,1833.0,,,,,95.0,28195.1290268869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2016-10-15,1476489600,1236,67021626922.0,1040206098,500409,14.25,0.3449,6.91e+19,95.454,7301.6059,85007917.06,1016.694688,738149,11.96,1.22,1615.0,,,,,45.0,21344.1028187061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2016-10-16,1476576000,1297,64860315135.0,990865611,500401,14.2,0.327,6.7e+19,95.16799999999999,7491.1701,85040847.38,1014.5373089999999,743253,11.93,1.3,1224.0,,,,,66.0,12567.1079370514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2016-10-17,1476662400,1377,62917625993.0,1078574284,500238,14.39,0.3618,7.15e+19,92.15700000000001,7121.9336,85073225.19,1019.1772380000001,747984,11.98,1.5,1483.0,,,,,87.0,33364.539770273106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2016-10-18,1476748800,1747,56109104953.0,1704303900,777144,14.0,0.3988,9.69e+19,92.932,7396.8799,85106545.5,1063.831819,752637,12.5,1.66,2008.0,,,,,105.0,54462.085870259994,,,,,,,,,,,,,51.0,3810.630377715687,10.0,2151.460932,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14353.2,,,,,,,,
447,2016-10-19,1476835200,1638,26727015004.0,4085729321,2846462,14.74,0.2465,9.28e+19,92.35799999999999,7431.3973,85139695.19,1019.973548,754184,11.98,1.48,1892.0,,,,,96.0,24667.25437137681,,,,,,,,,,,,,154.0,3411.361753472955,6.0,418.683573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2016-10-20,1476921600,1466,28388678071.0,2271887910,1657755,13.65,0.2083,5.49e+19,92.825,7670.915,85174224.25,1026.349402,755773,12.05,1.3,1537.0,,,,,86.0,19895.852773572497,,,,,,,,,,,,,164.0,14375.795953580004,13.0,1098.3880453000002,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,17698.511956525705,,,,,,,,
449,2016-10-21,1477008000,1724,27327186756.0,1538319822,1203674,14.11,0.2118,4.2e+19,102.156,7757.4499,85206351.13,1028.440658,757282,12.07,1.18,1251.0,,,,,81.0,32771.4662592559,,,,,,,,,,,,,122.0,3754.0410502700006,10.0,315.86192154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2016-10-22,1477094400,1357,25568419660.0,1087705458,1294716,14.24,0.1457,2.77e+19,103.794,7767.7022,85238053.78,1027.9709289999998,759020,12.06,0.7,1205.0,,,,,76.0,18233.6715683283,,,,,,,,,,,,,254.0,11629.85236978,4.0,101.56636469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2016-10-23,1477180800,1292,27189463354.0,1003447161,1997458,14.38,0.0838,2.64e+19,102.34100000000001,7558.2757,85269385.66,1018.969159,760374,11.95,1.38,1050.0,,,,,83.0,26764.40953119,,,,,,,,,,,,,115.0,5352.887144300003,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2016-10-24,1477267200,1791,26738598194.0,1752086955,1999236,14.15,0.1445,4.86e+19,101.691,7712.7627,85301447.53,1017.646269,762017,11.93,1.06,1345.0,,,,,88.0,20616.3165088634,,,,,,,,,,,,,125.0,9233.51826138,3.0,8400.214332999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2016-10-25,1477353600,1675,25467763116.0,1595508580,1999259,14.26,0.1324,4.32e+19,104.669,7817.4541,85333112.06,971.0908152999999,765118,11.38,1.44,1437.0,,,,,130.0,46407.3714800599,,,,,,,,,,,,,181.0,14657.918670330002,4.0,588.7602183399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2016-10-26,1477440000,1550,24766803093.0,1320784021,1999273,14.13,0.1084,3.53e+19,104.78399999999999,7897.5795,85365068.94,981.6982928,767113,11.5,1.24,1657.0,,,,,119.0,112020.5282370125,,,,,,,,,,,,,156.0,9142.364101910001,3.0,1308.0707559500001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4000.0000000000005,,,,,,,,
455,2016-10-27,1477526400,1518,25335805631.0,1288784933,1999209,14.29,0.1071,3.33e+19,104.65899999999999,7754.9282,85396513.94,976.0821543,768983,11.43,0.82,1561.0,,,,,112.0,113379.66183250863,,,,,,,,,,,,,186.0,11987.441977400002,5.0,46050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2016-10-28,1477612800,1472,26393346615.0,1281666893,1999189,14.49,0.1079,3.59e+19,101.735,7447.6341,85427593.0,946.5377304,771307,11.08,1.52,1652.0,,,,,181.0,105561.2918337639,,,,,,,,,,,,,192.0,18677.344568449993,3.0,60.999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2999.9900000000002,,,,,,,,
457,2016-10-29,1477699200,1461,26931401011.0,1103589525,1999048,15.16,0.0974,3.11e+19,85.036,5933.8419,85457222.53,887.9005421,773134,10.39,1.38,1608.0,,,,,177.0,93020.6503622387,,,,,,,,,,,,,236.0,22133.08703389001,12.0,3355.69261053,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1999.9900000000002,,,,,,,,
458,2016-10-30,1477785600,1422,25710654068.0,1149072616,1999102,14.18,0.0949,3.06e+19,76.37,5768.4023,85489183.0,959.1886332999999,774956,11.22,1.58,1420.0,,,,,110.0,65280.67183705679,,,,,,,,,,,,,265.0,17747.893228380002,4.0,548.4995303800001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1999.9900000000002,,,,,,,,
459,2016-10-31,1477872000,1536,24958279875.0,1338772706,1999056,14.12,0.1099,3.34e+19,81.664,6170.1936,85521204.25,933.0363384,776809,10.91,1.1,1636.0,,,,,124.0,38978.083551145,,,,,,,,,,,,,203.0,10455.646044590001,2.0,4.555826580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2016-11-01,1477958400,1689,27306724366.0,1473547479,1999027,14.75,0.1262,4.12e+19,73.351,5264.4502,85551702.69,919.6808038999999,779107,10.75,1.94,1685.0,,,,,145.0,39345.22895199988,,,,,,,,,,,,,257.0,16616.249745529996,6.0,1352.8639999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2799.9900000000002,,,,,,,,
461,2016-11-02,1478044800,1497,24483859111.0,1195992854,1998359,14.46,0.1005,2.92e+19,64.719,4743.8178,85582844.72,926.0063799000001,784101,10.82,1.34,1686.0,,,,,114.0,29108.5853229456,,,,,,,,,,,,,170.0,6709.27798247,5.0,262.867926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2016-11-03,1478131200,1471,24961749448.0,1175802179,1998698,14.46,0.0989,2.97e+19,61.515,4528.1677,85614060.66,929.7686987,786089,10.86,1.28,1929.0,,,,,116.0,52930.52656755321,,,,,,,,,,,,,244.0,14964.649615610002,6.0,476.3170991799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2016-11-04,1478217600,1262,23953353775.0,909734105,1998811,14.58,0.0771,2.17e+19,57.16,4164.5726,85644984.25,953.2286747000002,787718,11.13,1.18,1621.0,,,,,92.0,71359.30464277462,,,,,,,,,,,,,201.0,5954.488070379998,4.0,475.138213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2016-11-05,1478304000,1358,24196990421.0,1010144475,1998836,14.33,0.0843,2.46e+19,53.005,3926.9146,85676408.78,951.8649016,789257,11.11,1.12,1455.0,,,,,78.0,20238.96030562571,,,,,,,,,,,,,196.0,1488.1506955900002,6.0,451.9246819999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2016-11-06,1478390400,1289,24064007293.0,961866815,1998560,14.17,0.0795,2.33e+19,51.647,3870.5255,85708208.94,940.2190519999999,790947,10.97,1.02,3091.0,,,,,86.0,22158.7880335025,,,,,,,,,,,,,222.0,4293.179565780001,2.0,184.675949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2016-11-07,1478476800,1399,24556000429.0,1155660767,1998737,13.6,0.0916,2.9e+19,58.599,4601.8022,85741468.0,934.5820012,792758,10.9,1.42,1377.0,,,,,99.0,41486.35896249151,,,,,,,,,,,,,233.0,11230.24137782,4.0,729.34670786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2016-11-08,1478563200,1476,24358801328.0,1287625339,1998842,13.97,0.1046,3.15e+19,67.264,5126.5784,85773795.19,931.5034157,794819,10.86,1.38,1496.0,,,,,108.0,37325.5218429156,,,,,,,,,,,,,252.0,5761.311523289998,3.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2016-11-09,1478649600,1484,25674126403.0,1396745204,1998969,14.49,0.1179,3.5e+19,68.501,5000.396,85804797.53,912.9630457000001,797293,10.64,1.04,1656.0,,,,,123.0,39023.70807257682,,,,,,,,,,,,,274.0,26102.636367488692,6.0,46.741161000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2016-11-10,1478736000,1492,24703835063.0,1345345017,1998946,14.4,0.1128,3.54e+19,62.532,4596.517,85836008.31,902.9948073999999,799270,10.52,1.24,1548.0,,,,,90.0,52854.2448610002,,,,,,,,,,,,,184.0,3937.9505366199996,10.0,500.98800000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2016-11-11,1478822400,1462,28889390493.0,1309985453,1998527,14.37,0.1094,4.42e+19,60.582,4470.7243,85867347.69,883.5750077,801510,10.29,1.38,2105.0,,,,,206.0,60534.897721076115,,,,,,,,,,,,,268.0,7161.067794050001,14.0,5169.948818519999,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5499.990000000001,,,,,,,,
471,2016-11-12,1478908800,1426,25243993965.0,1173857840,1999114,14.12,0.0965,3.07e+19,60.465,4555.873,85899297.69,855.5570050000001,803333,9.96,1.16,1525.0,,,,,90.0,41450.253774771205,,,,,,,,,,,,,226.0,9565.485285870001,6.0,71.45949861999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2016-11-13,1478995200,1468,25168748733.0,1300556775,1998932,13.85,0.1049,3.39e+19,64.65100000000001,4937.128,85931721.91,870.4883428999999,805729,10.13,1.34,1948.0,,,,,89.0,50357.16238713291,,,,,,,,,,,,,168.0,9468.60780697,10.0,485.52684565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2016-11-14,1479081600,1576,24969184273.0,1454676000,1998511,14.13,0.12,3.83e+19,68.109,5122.3997,85963606.13,859.6360612999999,807584,10.0,1.34,2687.0,,,,,103.0,33782.8385639763,,,,,,,,,,,,,182.0,7830.615547670001,4.0,9.523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2016-11-15,1479168000,1577,24586128040.0,1415927265,1998874,14.33,0.1183,3.7e+19,69.61,5155.4629,85995043.16,878.8693411,809701,10.22,0.84,3038.0,,,,,108.0,61600.30195884559,,,,,,,,,,,,,293.0,12012.250621891557,3.0,450.0005398999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2016-11-16,1479254400,1481,24746018974.0,1307260877,1998890,14.21,0.1082,3.49e+19,67.943,5050.1138,86026624.56,861.1265118999999,811573,10.01,1.26,2341.0,,,,,93.0,28760.039576903997,,,,,,,,,,,,,218.0,18151.77156498,8.0,1266.0426858,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5198.990000000001,,,,,,,,
476,2016-11-17,1479340800,1476,24334480804.0,1193953855,1998694,14.61,0.1018,3.04e+19,66.53,4838.0854,86057433.16,856.2714599,813381,9.95,2.0,2645.0,,,,,71.0,50559.7847886286,,,,,,,,,,,,,257.0,18462.49996076,14.0,2356.63087248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2016-11-18,1479427200,1514,24779293462.0,1340958763,1997356,13.67,0.1068,3.47e+19,66.438,5193.5489,86090533.94,820.4427883999999,815431,9.53,0.94,2802.0,,,,,82.0,58116.1580777466,,,,,,,,,,,,,274.0,25174.247503170005,9.0,1599.5358453200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
